"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"818","tt0465494","Fri Feb 17 18:53:37 2012","Fri Feb 17 18:53:37 2012","","Hitman","Feature Film","Xavier Gens","","6.2","89","2007","action, crime, drama, thriller","87357","2007-11-21","http://www.imdb.com/title/tt0465494/"
"819","tt0493464","Fri Feb 17 18:54:15 2012","Fri Feb 17 18:54:15 2012","","Wanted","Feature Film","Timur Bekmambetov","","6.7","110","2008","action, crime, thriller","185867","2008-06-12","http://www.imdb.com/title/tt0493464/"
"820","tt1233514","Fri Feb 17 18:54:43 2012","Fri Feb 17 18:54:43 2012","","When We Left Earth: The NASA Missions","Mini-Series","","","8.8","","2008","documentary, history","514","2008-06-08","http://www.imdb.com/title/tt1233514/"
"821","tt1436562","Fri Feb 17 18:54:58 2012","Fri Feb 17 18:54:58 2012","","Rio","Feature Film","Carlos Saldanha","","7.0","96","2011","animation, adventure, comedy, family, musical","75125","2011-03-22","http://www.imdb.com/title/tt1436562/"
"822","tt1243957","Fri Feb 17 18:55:26 2012","Fri Feb 17 18:55:26 2012","","The Tourist","Feature Film","Florian Henckel von Donnersmarck","","5.9","103","2010","action, romance, thriller","91431","2010-12-08","http://www.imdb.com/title/tt1243957/"
"823","tt1276434","Fri Feb 17 18:55:43 2012","Fri Feb 17 18:55:43 2012","","Van Wilder: Freshman Year","Video","Harv Glazer","","5.0","98","2009","comedy","6134","2009-07-14","http://www.imdb.com/title/tt1276434/"
"824","tt0104257","Fri Feb 17 18:57:14 2012","Fri Feb 17 18:57:14 2012","","A Few Good Men","Feature Film","Rob Reiner","","7.6","138","1992","crime, drama, mystery, thriller","108497","1992-12-09","http://www.imdb.com/title/tt0104257/"
"825","tt0244244","Fri Feb 17 18:58:43 2012","Fri Feb 17 18:58:43 2012","","Swordfish","Feature Film","Dominic Sena","","6.4","99","2001","action, thriller, crime","104014","2001-06-04","http://www.imdb.com/title/tt0244244/"
"826","tt0465602","Fri Feb 17 18:59:52 2012","Fri Feb 17 18:59:52 2012","","Shoot 'Em Up","Feature Film","Michael Davis","","6.8","86","2007","action, comedy, crime, thriller","94769","2007-07-26","http://www.imdb.com/title/tt0465602/"
"827","tt0936501","Fri Feb 17 19:01:33 2012","Fri Feb 17 19:01:33 2012","","Taken","Feature Film","Pierre Morel","","7.9","93","2008","action, crime, thriller","257415","2008-02-27","http://www.imdb.com/title/tt0936501/"
"828","tt0800369","Fri Feb 17 19:01:54 2012","Fri Feb 17 19:01:54 2012","","Thor","Feature Film","Kenneth Branagh","","7.0","115","2011","action, adventure, fantasy","228012","2011-04-21","http://www.imdb.com/title/tt0800369/"
"829","tt0454987","Fri Feb 17 19:02:28 2012","Fri Feb 17 19:02:28 2012","","Let's Go to Prison","Feature Film","Bob Odenkirk","","5.8","84","2006","comedy, crime","13728","2006-11-17","http://www.imdb.com/title/tt0454987/"
"830","tt0110989","Fri Feb 17 19:05:57 2012","Fri Feb 17 19:05:57 2012","","Ri¢hie Ri¢h","Feature Film","Donald Petrie","","4.9","95","1994","comedy, family","25652","1994-12-21","http://www.imdb.com/title/tt0110989/"
"831","tt0844993","Fri Feb 17 19:14:35 2012","Fri Feb 17 19:14:35 2012","","Hoodwinked Too! Hood vs. Evil","Feature Film","Mike Disa","","4.7","86","2011","animation, comedy, family","5184","2011-04-29","http://www.imdb.com/title/tt0844993/"
"832","tt0926084","Fri Feb 17 19:15:18 2012","Fri Feb 17 19:15:18 2012","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","","7.6","146","2010","adventure, drama, fantasy, mystery","167456","2010-11-11","http://www.imdb.com/title/tt0926084/"
"833","tt0949731","Fri Feb 17 19:17:03 2012","Fri Feb 17 19:17:03 2012","","The Happening","Feature Film","M. Night Shyamalan","","5.1","91","2008","sci_fi, thriller","110542","2008-06-11","http://www.imdb.com/title/tt0949731/"
"834","tt0370263","Fri Feb 17 19:17:34 2012","Fri Feb 17 19:17:34 2012","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","","5.5","101","2004","action, adventure, sci_fi","92199","2004-08-12","http://www.imdb.com/title/tt0370263/"
"835","tt1411697","Fri Feb 17 19:18:24 2012","Fri Feb 17 19:18:24 2012","","The Hangover Part II","Feature Film","Todd Phillips","","6.5","102","2011","comedy","174314","2011-05-25","http://www.imdb.com/title/tt1411697/"
"836","tt1155056","Fri Feb 17 19:18:38 2012","Fri Feb 17 19:18:38 2012","","I Love You, Man","Feature Film","John Hamburg","","7.1","105","2009","comedy, romance","99588","2009-03-20","http://www.imdb.com/title/tt1155056/"
"837","tt0970866","Fri Feb 17 19:20:05 2012","Fri Feb 17 19:20:05 2012","","Little Fockers","Feature Film","Paul Weitz","","5.3","98","2010","comedy","48694","2010-12-22","http://www.imdb.com/title/tt0970866/"
"838","tt0119698","Fri Feb 17 19:21:56 2012","Fri Feb 17 19:21:56 2012","","Princess Mononoke","Feature Film","Hayao Miyazaki","","8.4","134","1997","animation, adventure, fantasy","109771","1997-07-12","http://www.imdb.com/title/tt0119698/"
"839","tt1302011","Fri Feb 17 19:22:16 2012","Fri Feb 17 19:22:16 2012","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","","7.3","91","2011","animation, action, adventure, comedy, family","82422","2011-05-22","http://www.imdb.com/title/tt1302011/"
"840","tt1298650","Fri Feb 17 19:25:21 2012","Fri Feb 17 19:25:21 2012","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","","6.6","136","2011","action, adventure, fantasy","173109","2011-05-07","http://www.imdb.com/title/tt1298650/"
"841","tt1564585","Fri Feb 17 19:29:50 2012","Fri Feb 17 19:29:50 2012","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","","4.4","94","2010","action, sci_fi, thriller","50078","2010-11-11","http://www.imdb.com/title/tt1564585/"
"842","tt1205489","Fri Feb 17 19:31:51 2012","Fri Feb 17 19:31:51 2012","","Gran Torino","Feature Film","Clint Eastwood","","8.3","116","2008","drama","281607","2008-12-09","http://www.imdb.com/title/tt1205489/"
"843","tt0481536","Fri Feb 17 19:32:17 2012","Fri Feb 17 19:32:17 2012","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","","6.6","114","2008","adventure, comedy","76170","2008-04-24","http://www.imdb.com/title/tt0481536/"
"844","tt1650062","Fri Feb 17 19:32:58 2012","Fri Feb 17 19:32:58 2012","","Super 8","Feature Film","J.J. Abrams","","7.2","112","2011","mystery, sci_fi, thriller","153974","2011-06-09","http://www.imdb.com/title/tt1650062/"
"845","tt1403865","Fri Feb 17 19:34:04 2012","Fri Feb 17 19:34:04 2012","","True Grit","Feature Film","Ethan Coen, Joel Coen","","7.8","110","2010","adventure, drama, western","139682","2010-12-14","http://www.imdb.com/title/tt1403865/"
"846","tt1235189","Fri Feb 17 19:35:36 2012","Fri Feb 17 19:35:36 2012","","Wild Target","Feature Film","Jonathan Lynn","","6.8","98","2009","comedy, crime","17485","2009-11-06","http://www.imdb.com/title/tt1235189/"
"847","tt0245429","Fri Feb 17 19:36:30 2012","Fri Feb 17 19:36:30 2012","","Spirited Away","Feature Film","Hayao Miyazaki","","8.6","125","2001","animation, adventure, family, fantasy","191175","2001-07-20","http://www.imdb.com/title/tt0245429/"
"848","tt0106364","Fri Feb 17 19:37:14 2012","Fri Feb 17 19:37:14 2012","","Batman: Mask of the Phantasm","Feature Film","Eric Radomski, Bruce W. Timm","","7.7","76","1993","animation, action, crime, family, mystery, romance, thriller","16680","1993-12-25","http://www.imdb.com/title/tt0106364/"
"849","tt0944835","Fri Feb 17 19:37:56 2012","Fri Feb 17 19:37:56 2012","","Salt","Feature Film","Phillip Noyce","","6.4","100","2010","action, crime, mystery, thriller","137418","2010-07-19","http://www.imdb.com/title/tt0944835/"
"850","tt1213644","Fri Feb 17 19:39:00 2012","Fri Feb 17 19:39:00 2012","","Disaster Movie","Feature Film","Jason Friedberg, Aaron Seltzer","","1.8","87","2008","comedy","49054","2008-08-29","http://www.imdb.com/title/tt1213644/"
"851","tt1083456","Fri Feb 17 19:39:39 2012","Fri Feb 17 19:39:39 2012","","Fired Up!","Feature Film","Will Gluck","","6.0","90","2009","comedy","23445","2009-02-20","http://www.imdb.com/title/tt1083456/"
"852","tt0096283","Fri Feb 17 19:40:53 2012","Fri Feb 17 19:40:53 2012","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","","8.2","86","1988","animation, adventure, family, fantasy","66282","1988-04-16","http://www.imdb.com/title/tt0096283/"
"853","tt0452625","Fri Feb 17 19:41:44 2012","Fri Feb 17 19:41:44 2012","","Good Luck Chuck","Feature Film","Mark Helfrich","","5.5","96","2007","comedy, drama, fantasy, romance","50787","2007-06-13","http://www.imdb.com/title/tt0452625/"
"854","tt1231583","Fri Feb 17 19:42:58 2012","Fri Feb 17 19:42:58 2012","","Due Date","Feature Film","Todd Phillips","","6.6","95","2010","comedy, drama","141499","2010-10-31","http://www.imdb.com/title/tt1231583/"
"855","tt0047834","Fri Feb 17 19:43:38 2012","Fri Feb 17 19:43:38 2012","","Animal Farm","Feature Film","Joy Batchelor, John Halas","","7.2","72","1954","animation, comedy, drama","5650","1954-12-29","http://www.imdb.com/title/tt0047834/"
"856","tt0347149","Fri Feb 17 19:44:29 2012","Fri Feb 17 19:44:29 2012","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","","8.1","119","2004","animation, action, adventure, fantasy, romance","93799","2004-09-05","http://www.imdb.com/title/tt0347149/"
"857","tt1399103","Fri Feb 17 19:45:43 2012","Fri Feb 17 19:45:43 2012","","Transformers: Dark of the Moon","Feature Film","Michael Bay","","6.3","154","2011","action, adventure, sci_fi","175438","2011-06-23","http://www.imdb.com/title/tt1399103/"
"858","tt0116778","Fri Feb 17 19:46:41 2012","Fri Feb 17 19:46:41 2012","","Kingpin","Feature Film","Bobby Farrelly, Peter Farrelly","","6.8","113","1996","comedy, sport","41260","1996-07-04","http://www.imdb.com/title/tt0116778/"
"859","tt0092007","Fri Feb 17 19:47:34 2012","Fri Feb 17 19:47:34 2012","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","","7.2","119","1986","adventure, comedy, sci_fi","37399","1986-11-26","http://www.imdb.com/title/tt0092007/"
"860","tt1499658","Fri Feb 17 19:48:14 2012","Fri Feb 17 19:48:14 2012","","Horrible Bosses","Feature Film","Seth Gordon","","7.0","98","2011","comedy, crime","163488","2011-07-08","http://www.imdb.com/title/tt1499658/"
"861","tt1279935","Fri Feb 17 19:53:00 2012","Fri Feb 17 19:53:00 2012","","Date Night","Feature Film","Shawn Levy","","6.3","88","2010","comedy, crime, romance, thriller","74100","2010-04-06","http://www.imdb.com/title/tt1279935/"
"862","tt0130623","Fri Feb 17 19:53:58 2012","Fri Feb 17 19:53:58 2012","","Dinosaur","Feature Film","Eric Leighton, Ralph Zondag","","6.3","82","2000","animation, adventure, family, thriller","22342","2000-05-13","http://www.imdb.com/title/tt0130623/"
"863","tt1449283","Fri Feb 17 19:54:47 2012","Fri Feb 17 19:54:47 2012","","Winnie the Pooh","Feature Film","Stephen J. Anderson, Don Hall","","7.2","63","2011","animation, comedy, family, musical","8439","2011-04-06","http://www.imdb.com/title/tt1449283/"
"864","tt0114069","Fri Feb 17 19:56:01 2012","Fri Feb 17 19:56:01 2012","","Outbreak","Feature Film","Wolfgang Petersen","","6.5","127","1995","action, drama, horror, thriller","54842","1995-03-06","http://www.imdb.com/title/tt0114069/"
"865","tt0111477","Fri Feb 17 19:57:00 2012","Fri Feb 17 19:57:00 2012","","Trapped in Paradise","Feature Film","George Gallo","","5.7","111","1994","adventure, comedy, crime, romance","6580","1994-11-21","http://www.imdb.com/title/tt0111477/"
"866","tt1318514","Fri Feb 17 19:57:38 2012","Fri Feb 17 19:57:38 2012","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","","7.6","105","2011","action, drama, sci_fi, thriller","192074","2011-08-03","http://www.imdb.com/title/tt1318514/"
"867","tt0219854","Fri Feb 17 19:58:25 2012","Fri Feb 17 19:58:25 2012","","The Kid","Feature Film","Jon Turteltaub","","5.9","104","2000","comedy, family, fantasy","23319","2000-06-25","http://www.imdb.com/title/tt0219854/"
"868","tt0124198","Fri Feb 17 19:59:02 2012","Fri Feb 17 19:59:02 2012","","Very Bad Things","Feature Film","Peter Berg","","6.2","100","1998","comedy, crime, thriller","29266","1998-09-11","http://www.imdb.com/title/tt0124198/"
"869","tt0112715","Fri Feb 17 20:05:26 2012","Fri Feb 17 20:05:26 2012","","Congo","Feature Film","Frank Marshall","","4.8","109","1995","action, adventure, mystery, sci_fi","23410","1995-06-09","http://www.imdb.com/title/tt0112715/"
"870","tt0119707","Fri Feb 17 20:07:45 2012","Fri Feb 17 20:07:45 2012","","Mortal Kombat: Annihilation","Feature Film","John R. Leonetti","","3.4","95","1997","action, adventure, fantasy, sci_fi, thriller","23527","1997-11-21","http://www.imdb.com/title/tt0119707/"
"871","tt0088247","Fri Feb 17 20:12:55 2012","Fri Feb 17 20:12:55 2012","","The Terminator","Feature Film","James Cameron","","8.1","107","1984","action, sci_fi","308765","1984-10-26","http://www.imdb.com/title/tt0088247/"
"872","tt0349683","Fri Feb 17 20:18:31 2012","Fri Feb 17 20:18:31 2012","","King Arthur","Feature Film","Antoine Fuqua","","6.2","126","2004","action, adventure, history, war","83988","2004-06-28","http://www.imdb.com/title/tt0349683/"
"873","tt0120201","Fri Feb 17 20:25:52 2012","Fri Feb 17 20:25:52 2012","","Starship Troopers","Feature Film","Paul Verhoeven","","7.2","129","1997","action, adventure, sci_fi, thriller","140407","1997-11-04","http://www.imdb.com/title/tt0120201/"
"874","tt1583420","Fri Feb 17 20:26:56 2012","Fri Feb 17 20:26:56 2012","","Larry Crowne","Feature Film","Tom Hanks","","5.9","98","2011","comedy, drama, romance","25911","2011-06-27","http://www.imdb.com/title/tt1583420/"
"875","tt0343135","Fri Feb 17 20:28:12 2012","Fri Feb 17 20:28:12 2012","","Along Came Polly","Feature Film","John Hamburg","","5.8","90","2004","comedy, romance","68117","2004-01-12","http://www.imdb.com/title/tt0343135/"
"876","tt0061391","Fri Feb 17 20:28:47 2012","Fri Feb 17 20:28:47 2012","","Bedazzled","Feature Film","Stanley Donen","","6.9","103","1967","comedy, fantasy, romance","4570","1967-12-10","http://www.imdb.com/title/tt0061391/"
"877","tt0112697","Fri Feb 17 20:29:22 2012","Fri Feb 17 20:29:22 2012","","Clueless","Feature Film","Amy Heckerling","","6.6","97","1995","comedy, romance","62155","1995-07-19","http://www.imdb.com/title/tt0112697/"
"878","tt0841046","Fri Feb 17 20:30:53 2012","Fri Feb 17 20:30:53 2012","","Walk Hard: The Dewey Cox Story","Feature Film","Jake Kasdan","","6.7","96","2007","comedy, drama, music","39886","2007-12-21","http://www.imdb.com/title/tt0841046/"
"879","tt1253864","Fri Feb 17 20:31:29 2012","Fri Feb 17 20:31:29 2012","","Immortals","Feature Film","Tarsem Singh Dhandwar","","6.1","110","2011","action, drama, fantasy","83722","2011-11-10","http://www.imdb.com/title/tt1253864/"
"880","tt0452681","Fri Feb 17 20:32:31 2012","Fri Feb 17 20:32:31 2012","","The Santa Clause 3: The Escape Clause","Feature Film","Michael Lembeck","","4.3","97","2006","adventure, comedy, family, fantasy","10249","2006-11-02","http://www.imdb.com/title/tt0452681/"
"881","tt1846442","Fri Feb 17 20:34:37 2012","Fri Feb 17 20:34:37 2012","","12 Dates of Christmas","TV Movie","James Hayman","","6.2","","2011","comedy, drama, romance","453","2011-12-11","http://www.imdb.com/title/tt1846442/"
"882","tt1515091","Fri Feb 17 20:34:59 2012","Fri Feb 17 20:34:59 2012","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","","7.5","129","2011","action, adventure, crime, mystery, thriller","164376","2011-12-10","http://www.imdb.com/title/tt1515091/"
"883","tt0107048","Fri Feb 17 20:35:56 2012","Fri Feb 17 20:35:56 2012","","Groundhog Day","Feature Film","Harold Ramis","","8.1","101","1993","comedy, drama, fantasy, romance","231401","1993-02-12","http://www.imdb.com/title/tt0107048/"
"884","tt0120434","Fri Feb 17 20:36:42 2012","Fri Feb 17 20:36:42 2012","","Vegas Vacation","Feature Film","Stephen Kessler","","5.7","93","1997","comedy","19673","1997-02-14","http://www.imdb.com/title/tt0120434/"
"885","tt0333780","Fri Feb 17 20:37:14 2012","Fri Feb 17 20:37:14 2012","","Legally Blonde 2: Red, White & Blonde","Feature Film","Charles Herman-Wurmfeld","","4.3","95","2003","comedy","27088","2003-06-30","http://www.imdb.com/title/tt0333780/"
"886","tt0983193","Fri Feb 17 20:38:26 2012","Fri Feb 17 20:38:26 2012","","The Adventures of Tintin","Feature Film","Steven Spielberg","","7.4","107","2011","animation, action, adventure, family, mystery","98523","2011-10-23","http://www.imdb.com/title/tt0983193/"
"887","tt0107977","Fri Feb 17 20:39:32 2012","Fri Feb 17 20:39:32 2012","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","","6.5","104","1993","adventure, comedy, musical","55624","1993-07-28","http://www.imdb.com/title/tt0107977/"
"888","tt0430105","Fri Feb 17 20:41:05 2012","Fri Feb 17 20:41:05 2012","","Four Brothers","Feature Film","John Singleton","","6.8","109","2005","action, crime, drama, mystery, thriller","64807","2005-08-12","http://www.imdb.com/title/tt0430105/"
"889","tt0099685","Fri Feb 17 20:41:51 2012","Fri Feb 17 20:41:51 2012","","Goodfellas","Feature Film","Martin Scorsese","","8.8","146","1990","biography, crime, drama, thriller","379037","1990-09-12","http://www.imdb.com/title/tt0099685/"
"890","tt0457510","Fri Feb 17 20:43:02 2012","Fri Feb 17 20:43:02 2012","","Nacho Libre","Feature Film","Jared Hess","","5.6","92","2006","comedy, family, sport","44605","2006-06-16","http://www.imdb.com/title/tt0457510/"
"891","tt0473444","Fri Feb 17 20:44:36 2012","Fri Feb 17 20:44:36 2012","","Curse of the Golden Flower","Feature Film","Yimou Zhang","","7.0","111","2006","action, drama, romance","25516","2006-12-21","http://www.imdb.com/title/tt0473444/"
"892","tt0929632","Fri Feb 17 20:45:26 2012","Fri Feb 17 20:45:26 2012","","Precious","Feature Film","Lee Daniels","","7.4","110","2009","drama","50068","2009-01-16","http://www.imdb.com/title/tt0929632/"
"893","tt0993842","Fri Feb 17 20:45:56 2012","Fri Feb 17 20:45:56 2012","","Hanna","Feature Film","Joe Wright","","6.9","111","2011","action, adventure, thriller","98156","2011-04-07","http://www.imdb.com/title/tt0993842/"
